match_id,date,season,team1,team2,venue,city,toss_winner,toss_decision,team1_strength,team2_strength,team1_recent_form,team2_recent_form,team1_h2h,team2_h2h,team1_venue_strength,team2_venue_strength,winner
1175365,2019-03-30,2019,Kolkata Knight Riders,Delhi Capitals,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,0.5301204819277109,0.4171779141104294,0.8,0.6,0.6190476190476191,0.3809523809523809,0.0,0.5,No Result
1175366,2019-03-31,2019,Sunrisers Hyderabad,Royal Challengers Bengaluru,Rajiv Gandhi International Stadium,Hyderabad,Royal Challengers Bengaluru,field,0.5473684210526316,0.4642857142857143,0.4,0.4,0.5454545454545454,0.4545454545454545,0.75,0.0,Sunrisers Hyderabad
1175367,2019-03-31,2019,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,Chennai,Rajasthan Royals,field,0.6174496644295302,0.5037037037037037,1.0,0.2,0.631578947368421,0.3684210526315789,1.0,0.5,Chennai Super Kings
1175368,2019-04-01,2019,Punjab Kings,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Delhi Capitals,field,0.4606060606060606,0.4146341463414634,0.4,0.6,0.5909090909090909,0.4090909090909091,1.0,0.0,Punjab Kings
1175369,2019-04-02,2019,Royal Challengers Bengaluru,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,0.4615384615384615,0.5,0.2,0.2,0.4705882352941176,0.5294117647058824,0.5,0.7073170731707317,Rajasthan Royals
1175370,2019-04-03,2019,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,0.5632183908045977,0.62,0.4,1.0,0.5416666666666666,0.4583333333333333,0.6065573770491803,0.5384615384615384,Mumbai Indians
1175371,2019-04-04,2019,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi,Sunrisers Hyderabad,field,0.4121212121212121,0.5520833333333334,0.6,0.6,0.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,Sunrisers Hyderabad
1175372,2019-04-05,2019,Royal Challengers Bengaluru,Kolkata Knight Riders,M.Chinnaswamy Stadium,Bengaluru,Kolkata Knight Riders,field,0.4588235294117647,0.5269461077844312,0.0,0.8,0.4090909090909091,0.5909090909090909,0.5555555555555556,1.0,Kolkata Knight Riders
1178393,2019-04-06,2019,Chennai Super Kings,Punjab Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,0.6158940397350994,0.463855421686747,0.8,0.6,0.6111111111111112,0.3888888888888889,1.0,0.5,Chennai Super Kings
1178394,2019-04-06,2019,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,0.5657142857142857,0.5567010309278351,0.4,0.6,0.4166666666666667,0.5833333333333334,0.0,0.7777777777777778,Mumbai Indians
1178395,2019-04-07,2019,Royal Challengers Bengaluru,Delhi Capitals,M.Chinnaswamy Stadium,Bengaluru,Delhi Capitals,field,0.4561403508771929,0.4096385542168674,0.0,0.4,0.6842105263157895,0.3157894736842105,0.5,0.0,Delhi Capitals
1178396,2019-04-07,2019,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,0.5036496350364964,0.5297619047619048,0.2,0.8,0.4375,0.5625,0.7142857142857143,0.4,Kolkata Knight Riders
1178397,2019-04-08,2019,Sunrisers Hyderabad,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,field,0.5510204081632653,0.4610778443113772,0.6,0.6,0.75,0.25,0.0,1.0,Punjab Kings
1178398,2019-04-09,2019,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,0.5325443786982249,0.618421052631579,0.8,0.8,0.3888888888888889,0.6111111111111112,0.0,1.0,Chennai Super Kings
1178399,2019-04-10,2019,Punjab Kings,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,0.4642857142857143,0.5681818181818182,0.6,0.6,0.4782608695652174,0.5217391304347826,0.5,0.6129032258064516,Mumbai Indians
1178400,2019-04-11,2019,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,field,0.5,0.6209150326797386,0.2,0.8,0.35,0.65,0.6976744186046512,0.4,Chennai Super Kings
1178401,2019-04-12,2019,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Delhi Capitals,field,0.5294117647058824,0.4131736526946107,0.8,0.4,0.6190476190476191,0.3809523809523809,0.6376811594202898,0.125,Delhi Capitals
1178402,2019-04-13,2019,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,field,0.5706214689265536,0.4964028776978417,0.8,0.2,0.5555555555555556,0.4444444444444444,0.6190476190476191,0.4285714285714285,Rajasthan Royals
1178403,2019-04-13,2019,Punjab Kings,Royal Challengers Bengaluru,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Royal Challengers Bengaluru,field,0.4615384615384615,0.4534883720930232,0.6,0.0,0.5454545454545454,0.4545454545454545,1.0,0.5,Royal Challengers Bengaluru
1178404,2019-04-14,2019,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,field,0.5263157894736842,0.6233766233766234,0.6,0.8,0.3684210526315789,0.631578947368421,0.6285714285714286,0.4,Chennai Super Kings
1178405,2019-04-14,2019,Delhi Capitals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,0.4166666666666667,0.5454545454545454,0.4,0.6,0.3076923076923077,0.6923076923076923,0.0,0.7,Delhi Capitals
1178406,2019-04-15,2019,Royal Challengers Bengaluru,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,0.4566473988439306,0.5674157303370787,0.2,0.6,0.375,0.625,0.3333333333333333,0.609375,Mumbai Indians
1178407,2019-04-16,2019,Punjab Kings,Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Rajasthan Royals,field,0.4588235294117647,0.5,0.4,0.4,0.4117647058823529,0.5882352941176471,0.8571428571428571,0.5,Punjab Kings
1178408,2019-04-17,2019,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,bat,0.6258064516129033,0.54,0.8,0.4,0.8,0.2,1.0,0.6363636363636364,Sunrisers Hyderabad
1178409,2019-04-18,2019,Mumbai Indians,Delhi Capitals,Arun Jaitley Stadium,Delhi,Mumbai Indians,bat,0.5698324022346368,0.4201183431952662,0.8,0.6,0.4782608695652174,0.5217391304347826,0.0,0.4,Mumbai Indians
1178410,2019-04-19,2019,Royal Challengers Bengaluru,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,0.4540229885057471,0.5232558139534884,0.2,0.4,0.391304347826087,0.6086956521739131,0.3333333333333333,0.6197183098591549,Royal Challengers Bengaluru
1178411,2019-04-20,2019,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,0.5722222222222222,0.4964539007092198,0.8,0.4,0.5263157894736842,0.4736842105263157,0.3333333333333333,0.6818181818181818,Rajasthan Royals
1178412,2019-04-20,2019,Punjab Kings,Delhi Capitals,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,0.4619883040935672,0.4176470588235294,0.4,0.6,0.6086956521739131,0.391304347826087,1.0,0.3636363636363636,Delhi Capitals
1178413,2019-04-21,2019,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,0.5202312138728323,0.5445544554455446,0.2,0.4,0.625,0.375,1.0,0.6666666666666666,Sunrisers Hyderabad
1178414,2019-04-21,2019,Royal Challengers Bengaluru,Chennai Super Kings,M.Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,field,0.4571428571428571,0.6217948717948718,0.4,0.8,0.3181818181818182,0.6818181818181818,0.4545454545454545,1.0,Royal Challengers Bengaluru
1178415,2019-04-22,2019,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,field,0.5,0.4210526315789473,0.4,0.8,0.6111111111111112,0.3888888888888889,0.6888888888888889,0.2,Delhi Capitals
1178416,2019-04-23,2019,Sunrisers Hyderabad,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,0.5490196078431373,0.6178343949044586,0.4,0.6,0.2727272727272727,0.7272727272727273,0.5,1.0,Chennai Super Kings
1178417,2019-04-24,2019,Royal Challengers Bengaluru,Punjab Kings,M.Chinnaswamy Stadium,Bengaluru,Punjab Kings,field,0.4602272727272727,0.4593023255813953,0.6,0.4,0.4782608695652174,0.5217391304347826,0.5,0.0,Royal Challengers Bengaluru
1178418,2019-04-25,2019,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,field,0.5172413793103449,0.4965034965034965,0.0,0.4,0.5882352941176471,0.4117647058823529,0.6111111111111112,0.125,Rajasthan Royals
1178419,2019-04-26,2019,Mumbai Indians,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,0.569060773480663,0.620253164556962,0.6,0.6,0.56,0.44,0.5,1.0,Mumbai Indians
1178420,2019-04-27,2019,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,0.5436893203883495,0.5,0.4,0.6,0.6,0.4,0.5,0.6739130434782609,Rajasthan Royals
1178421,2019-04-28,2019,Delhi Capitals,Royal Challengers Bengaluru,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,0.4244186046511627,0.4632768361581921,0.8,0.8,0.35,0.65,0.4166666666666667,1.0,Delhi Capitals
1178422,2019-04-28,2019,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,field,0.5142857142857142,0.5714285714285714,0.0,0.6,0.217391304347826,0.782608695652174,0.6027397260273972,0.8333333333333334,Kolkata Knight Riders
1178423,2019-04-29,2019,Sunrisers Hyderabad,Punjab Kings,Rajiv Gandhi International Stadium,Hyderabad,Punjab Kings,field,0.5384615384615384,0.4566473988439306,0.4,0.2,0.6923076923076923,0.3076923076923077,0.6923076923076923,0.0,Sunrisers Hyderabad
1178424,2019-04-30,2019,Royal Challengers Bengaluru,Rajasthan Royals,M.Chinnaswamy Stadium,Bengaluru,Rajasthan Royals,field,0.4606741573033708,0.503448275862069,0.6,0.6,0.4444444444444444,0.5555555555555556,0.5384615384615384,1.0,No Result
1178425,2019-05-01,2019,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,Chennai,Delhi Capitals,field,0.6163522012578616,0.4277456647398844,0.4,0.8,0.6842105263157895,0.3157894736842105,0.8571428571428571,0.5,Chennai Super Kings
1178426,2019-05-02,2019,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,Mumbai Indians,bat,0.5683060109289617,0.5428571428571428,0.6,0.6,0.4615384615384615,0.5384615384615384,0.6153846153846154,0.1666666666666666,No Result
1178427,2019-05-03,2019,Punjab Kings,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kolkata Knight Riders,field,0.4540229885057471,0.5170454545454546,0.2,0.2,0.3333333333333333,0.6666666666666666,0.875,0.5,Kolkata Knight Riders
1178428,2019-05-04,2019,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,Delhi,Rajasthan Royals,bat,0.5,0.425287356321839,0.6,0.6,0.5789473684210527,0.4210526315789473,0.0,0.4615384615384615,Delhi Capitals
1178429,2019-05-04,2019,Sunrisers Hyderabad,Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,0.5377358490566038,0.4581005586592179,0.6,0.6,0.5833333333333334,0.4166666666666667,0.0,0.5,Royal Challengers Bengaluru
1178430,2019-05-05,2019,Chennai Super Kings,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,field,0.61875,0.4514285714285714,0.4,0.2,0.631578947368421,0.3684210526315789,0.0,0.7777777777777778,Punjab Kings
1178431,2019-05-05,2019,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,0.519774011299435,0.5652173913043478,0.4,0.6,0.25,0.75,0.125,0.6060606060606061,Mumbai Indians
1181764,2019-05-07,2019,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,0.6149068322981367,0.5675675675675675,0.4,0.6,0.4230769230769231,0.5769230769230769,0.875,1.0,Mumbai Indians
1181766,2019-05-08,2019,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Capitals,field,0.5327102803738317,0.4285714285714285,0.4,0.8,0.6428571428571429,0.3571428571428571,0.6,0.3333333333333333,Delhi Capitals
1181767,2019-05-10,2019,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Chennai Super Kings,field,0.4318181818181818,0.6111111111111112,0.8,0.4,0.3,0.7,0.5,1.0,Chennai Super Kings
1181768,2019-05-12,2019,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,bat,0.5698924731182796,0.6134969325153374,0.6,0.4,0.5925925925925926,0.4074074074074074,0.5,0.5,Mumbai Indians
1216492,2020-09-19,2020/21,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,field,0.5721925133689839,0.6097560975609756,0.8,0.4,0.6071428571428571,0.3928571428571428,0.0,0.5,Chennai Super Kings
1216493,2020-09-20,2020/21,Delhi Capitals,Punjab Kings,Dubai International Cricket Stadium,Unknown,Punjab Kings,field,0.4293785310734463,0.4545454545454545,0.6,0.2,0.4166666666666667,0.5833333333333334,0.5,1.0,No Result
1216534,2020-09-21,2020/21,Royal Challengers Bengaluru,Sunrisers Hyderabad,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,field,0.4611111111111111,0.5277777777777778,0.8,0.2,0.4615384615384615,0.5384615384615384,0.5,1.0,Royal Challengers Bengaluru
1216496,2020-09-22,2020/21,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,field,0.4965986394557823,0.6121212121212121,0.6,0.4,0.3333333333333333,0.6666666666666666,0.0,1.0,Rajasthan Royals
1216508,2020-09-23,2020/21,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,field,0.5691489361702128,0.5168539325842697,0.6,0.4,0.76,0.24,0.0,0.3333333333333333,Mumbai Indians
1216510,2020-09-24,2020/21,Punjab Kings,Royal Challengers Bengaluru,Dubai International Cricket Stadium,Unknown,Royal Challengers Bengaluru,field,0.4519774011299435,0.4640883977900552,0.2,0.8,0.5,0.5,0.5,0.6666666666666666,Punjab Kings
1216539,2020-09-25,2020/21,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,field,0.4269662921348314,0.608433734939759,0.6,0.4,0.2857142857142857,0.7142857142857143,0.3333333333333333,1.0,Delhi Capitals
1216545,2020-09-26,2020/21,Sunrisers Hyderabad,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,bat,0.5229357798165137,0.5139664804469274,0.2,0.4,0.4117647058823529,0.5882352941176471,0.0,0.25,Kolkata Knight Riders
1216527,2020-09-27,2020/21,Punjab Kings,Rajasthan Royals,Sharjah Cricket Stadium,Unknown,Rajasthan Royals,field,0.4550561797752809,0.5,0.4,0.6,0.4444444444444444,0.5555555555555556,1.0,0.5,Rajasthan Royals
1216547,2020-09-28,2020/21,Royal Challengers Bengaluru,Mumbai Indians,Dubai International Cricket Stadium,Unknown,Mumbai Indians,field,0.4615384615384615,0.5714285714285714,0.6,0.8,0.36,0.64,0.5,0.0,No Result
1216532,2020-09-29,2020/21,Sunrisers Hyderabad,Delhi Capitals,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,field,0.5181818181818182,0.4301675977653631,0.2,0.6,0.6,0.4,0.0,0.0,Sunrisers Hyderabad
1216504,2020-09-30,2020/21,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,field,0.5166666666666667,0.5033557046979866,0.6,0.8,0.5555555555555556,0.4444444444444444,0.0,0.0,Kolkata Knight Riders
1216503,2020-10-01,2020/21,Mumbai Indians,Punjab Kings,Sheikh Zayed Stadium,Abu Dhabi,Punjab Kings,field,0.5684210526315789,0.4525139664804469,0.8,0.4,0.5416666666666666,0.4583333333333333,0.3333333333333333,1.0,Mumbai Indians
1216516,2020-10-02,2020/21,Sunrisers Hyderabad,Chennai Super Kings,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,bat,0.5225225225225225,0.6047904191616766,0.2,0.4,0.25,0.75,0.6666666666666666,0.6666666666666666,Sunrisers Hyderabad
1216514,2020-10-03,2020/21,Rajasthan Royals,Royal Challengers Bengaluru,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,bat,0.5,0.4590163934426229,0.6,0.6,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.0,Royal Challengers Bengaluru
1216515,2020-10-03,2020/21,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,Unknown,Kolkata Knight Riders,field,0.4277777777777777,0.5193370165745856,0.6,0.6,0.4090909090909091,0.5909090909090909,0.5,1.0,Delhi Capitals
1216513,2020-10-04,2020/21,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,Unknown,Punjab Kings,bat,0.45,0.6011904761904762,0.4,0.2,0.4,0.6,0.6666666666666666,0.5,Chennai Super Kings
1216538,2020-10-04,2020/21,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,Unknown,Mumbai Indians,bat,0.5706806282722513,0.5267857142857143,0.8,0.4,0.4615384615384615,0.5384615384615384,0.0,0.0,Mumbai Indians
1216519,2020-10-05,2020/21,Delhi Capitals,Royal Challengers Bengaluru,Dubai International Cricket Stadium,Unknown,Royal Challengers Bengaluru,field,0.430939226519337,0.4619565217391304,0.6,0.6,0.3809523809523809,0.6190476190476191,0.5,0.4,Delhi Capitals
1216511,2020-10-06,2020/21,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,bat,0.5729166666666666,0.4966887417218543,0.8,0.4,0.5,0.5,0.5,0.5,Mumbai Indians
1216501,2020-10-07,2020/21,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,0.5164835164835165,0.6035502958579881,0.4,0.4,0.35,0.65,0.4,0.6666666666666666,Kolkata Knight Riders
1216542,2020-10-08,2020/21,Sunrisers Hyderabad,Punjab Kings,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,bat,0.5221238938053098,0.4475138121546961,0.4,0.4,0.7142857142857143,0.2857142857142857,0.75,0.5,Sunrisers Hyderabad
1216500,2020-10-09,2020/21,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,Unknown,Rajasthan Royals,field,0.4340659340659341,0.4934210526315789,0.6,0.4,0.45,0.55,0.6666666666666666,0.6666666666666666,Delhi Capitals
1216523,2020-10-10,2020/21,Kolkata Knight Riders,Punjab Kings,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,0.5191256830601093,0.445054945054945,0.6,0.2,0.68,0.32,0.5,0.6666666666666666,Kolkata Knight Riders
1216525,2020-10-10,2020/21,Royal Challengers Bengaluru,Chennai Super Kings,Dubai International Cricket Stadium,Unknown,Royal Challengers Bengaluru,bat,0.4594594594594595,0.6,0.6,0.2,0.3478260869565217,0.6521739130434783,0.3333333333333333,0.6,Royal Challengers Bengaluru
1216507,2020-10-11,2020/21,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,bat,0.5263157894736842,0.4901960784313725,0.6,0.2,0.5454545454545454,0.4545454545454545,0.8,0.0,Rajasthan Royals
1216529,2020-10-11,2020/21,Delhi Capitals,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,bat,0.4371584699453552,0.5751295336787565,0.8,0.8,0.5,0.5,0.0,0.6,Mumbai Indians
1216540,2020-10-12,2020/21,Royal Challengers Bengaluru,Kolkata Knight Riders,Sharjah Cricket Stadium,Unknown,Royal Challengers Bengaluru,bat,0.4623655913978494,0.5217391304347826,0.6,0.8,0.4166666666666667,0.5833333333333334,0.5,0.5,Royal Challengers Bengaluru
1216528,2020-10-13,2020/21,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,Unknown,Chennai Super Kings,bat,0.5964912280701754,0.5217391304347826,0.2,0.6,0.6923076923076923,0.3076923076923077,0.5,0.6666666666666666,Chennai Super Kings
1216543,2020-10-14,2020/21,Delhi Capitals,Rajasthan Royals,Dubai International Cricket Stadium,Unknown,Delhi Capitals,bat,0.4347826086956521,0.4935064935064935,0.6,0.2,0.4761904761904761,0.5238095238095238,0.6,0.3333333333333333,Delhi Capitals
1216531,2020-10-15,2020/21,Royal Challengers Bengaluru,Punjab Kings,Sharjah Cricket Stadium,Unknown,Royal Challengers Bengaluru,bat,0.46524064171123,0.4426229508196721,0.6,0.0,0.48,0.52,0.6666666666666666,0.6666666666666666,Punjab Kings
1216526,2020-10-16,2020/21,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,0.518918918918919,0.5773195876288659,0.6,1.0,0.2307692307692307,0.7692307692307693,0.5714285714285714,0.6666666666666666,Mumbai Indians
1216509,2020-10-17,2020/21,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,Unknown,Chennai Super Kings,bat,0.5988372093023255,0.4378378378378378,0.4,0.8,0.6818181818181818,0.3181818181818182,0.5,0.75,Delhi Capitals
1216522,2020-10-17,2020/21,Rajasthan Royals,Royal Challengers Bengaluru,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,bat,0.4903225806451612,0.4627659574468085,0.2,0.6,0.5263157894736842,0.4736842105263157,0.25,0.4285714285714285,Royal Challengers Bengaluru
1216512,2020-10-18,2020/21,Kolkata Knight Riders,Sunrisers Hyderabad,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,field,0.5161290322580645,0.5172413793103449,0.4,0.4,0.6111111111111112,0.3888888888888889,0.5,0.3333333333333333,No Result
1216517,2020-10-18,2020/21,Mumbai Indians,Punjab Kings,Dubai International Cricket Stadium,Unknown,Mumbai Indians,bat,0.5794871794871795,0.4456521739130434,1.0,0.2,0.56,0.44,0.0,0.4,No Result
1216533,2020-10-19,2020/21,Chennai Super Kings,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,0.5953757225433526,0.4871794871794871,0.4,0.2,0.6363636363636364,0.3636363636363636,0.5,0.4,Rajasthan Royals
1216546,2020-10-20,2020/21,Delhi Capitals,Punjab Kings,Dubai International Cricket Stadium,Unknown,Delhi Capitals,bat,0.4408602150537634,0.4432432432432432,0.8,0.2,0.4166666666666667,0.5833333333333334,0.6666666666666666,0.3333333333333333,Punjab Kings
